2011,1,10,aapl,Buy,1500
2011,1,13,aapl,Sell,1500
2011,1,13,ibm,Buy,4000
2011,1,14,ibm,Sell,4000
2011,1,14,aapl,Buy,1500
2011,1,19,aapl,Sell,1500
2011,1,19,ibm,Buy,4000
2011,1,26,ibm,Sell,4000
2011,1,26,goog,Buy,1000
2011,1,31,goog,Sell,1000
2011,2,2,xom,Buy,4000
2011,2,25,xom,Sell,4000
2011,3,2,goog,Buy,1000
2011,3,2,ibm,Buy,2000
2011,3,3,goog,Sell,1000
2011,3,3,ibm,Sell,2000
2011,5,3,ibm,Buy,1500
2011,5,23,ibm,Buy,1500
2011,6,10,aapl,Buy,1200
2011,7,6,ibm,Sell,3000
2011,8,1,goog,Buy,55
2011,8,3,goog,Sell,55
2011,8,9,goog,Buy,55
2011,8,11,goog,Sell,55
2011,12,14,aapl,Sell,1200
2011,12,20,aapl,Buy,1200
